,timestamp,item_id,target
148,1998-05-01,food_cpi: Food purchased from restaurants,90.1
149,1998-06-01,food_cpi: Food purchased from restaurants,90.2
150,1998-07-01,food_cpi: Food purchased from restaurants,90.4
151,1998-08-01,food_cpi: Food purchased from restaurants,90.5
152,1998-09-01,food_cpi: Food purchased from restaurants,90.8
153,1998-10-01,food_cpi: Food purchased from restaurants,90.8
154,1998-11-01,food_cpi: Food purchased from restaurants,90.8
155,1998-12-01,food_cpi: Food purchased from restaurants,90.9
156,1999-01-01,food_cpi: Food purchased from restaurants,91.1
157,1999-02-01,food_cpi: Food purchased from restaurants,91.3
158,1999-03-01,food_cpi: Food purchased from restaurants,91.4
159,1999-04-01,food_cpi: Food purchased from restaurants,91.7
160,1999-05-01,food_cpi: Food purchased from restaurants,91.8
161,1999-06-01,food_cpi: Food purchased from restaurants,91.9
162,1999-07-01,food_cpi: Food purchased from restaurants,92.0
163,1999-08-01,food_cpi: Food purchased from restaurants,92.3
164,1999-09-01,food_cpi: Food purchased from restaurants,92.3
165,1999-10-01,food_cpi: Food purchased from restaurants,92.7
166,1999-11-01,food_cpi: Food purchased from restaurants,93.0
167,1999-12-01,food_cpi: Food purchased from restaurants,93.0
168,2000-01-01,food_cpi: Food purchased from restaurants,93.1
169,2000-02-01,food_cpi: Food purchased from restaurants,93.2
170,2000-03-01,food_cpi: Food purchased from restaurants,93.4
171,2000-04-01,food_cpi: Food purchased from restaurants,93.6
172,2000-05-01,food_cpi: Food purchased from restaurants,93.6
173,2000-06-01,food_cpi: Food purchased from restaurants,93.9
174,2000-07-01,food_cpi: Food purchased from restaurants,94.0
175,2000-08-01,food_cpi: Food purchased from restaurants,94.4
176,2000-09-01,food_cpi: Food purchased from restaurants,94.5
177,2000-10-01,food_cpi: Food purchased from restaurants,94.6
178,2000-11-01,food_cpi: Food purchased from restaurants,94.7
179,2000-12-01,food_cpi: Food purchased from restaurants,94.9
180,2001-01-01,food_cpi: Food purchased from restaurants,95.3
181,2001-02-01,food_cpi: Food purchased from restaurants,95.5
182,2001-03-01,food_cpi: Food purchased from restaurants,95.7
183,2001-04-01,food_cpi: Food purchased from restaurants,95.9
184,2001-05-01,food_cpi: Food purchased from restaurants,96.2
185,2001-06-01,food_cpi: Food purchased from restaurants,96.7
186,2001-07-01,food_cpi: Food purchased from restaurants,97.3
187,2001-08-01,food_cpi: Food purchased from restaurants,97.7
188,2001-09-01,food_cpi: Food purchased from restaurants,97.9
189,2001-10-01,food_cpi: Food purchased from restaurants,98.1
190,2001-11-01,food_cpi: Food purchased from restaurants,98.3
191,2001-12-01,food_cpi: Food purchased from restaurants,98.6
192,2002-01-01,food_cpi: Food purchased from restaurants,99.1
193,2002-02-01,food_cpi: Food purchased from restaurants,99.2
194,2002-03-01,food_cpi: Food purchased from restaurants,99.3
195,2002-04-01,food_cpi: Food purchased from restaurants,99.4
196,2002-05-01,food_cpi: Food purchased from restaurants,99.6
197,2002-06-01,food_cpi: Food purchased from restaurants,99.9
198,2002-07-01,food_cpi: Food purchased from restaurants,100.2
199,2002-08-01,food_cpi: Food purchased from restaurants,100.5
200,2002-09-01,food_cpi: Food purchased from restaurants,100.6
201,2002-10-01,food_cpi: Food purchased from restaurants,100.6
202,2002-11-01,food_cpi: Food purchased from restaurants,100.7
203,2002-12-01,food_cpi: Food purchased from restaurants,101.0
204,2003-01-01,food_cpi: Food purchased from restaurants,101.3
205,2003-02-01,food_cpi: Food purchased from restaurants,101.6
206,2003-03-01,food_cpi: Food purchased from restaurants,101.8
207,2003-04-01,food_cpi: Food purchased from restaurants,102.0
208,2003-05-01,food_cpi: Food purchased from restaurants,102.2
209,2003-06-01,food_cpi: Food purchased from restaurants,102.3
210,2003-07-01,food_cpi: Food purchased from restaurants,102.6
211,2003-08-01,food_cpi: Food purchased from restaurants,102.7
212,2003-09-01,food_cpi: Food purchased from restaurants,102.9
213,2003-10-01,food_cpi: Food purchased from restaurants,103.2
214,2003-11-01,food_cpi: Food purchased from restaurants,103.4
215,2003-12-01,food_cpi: Food purchased from restaurants,103.6
216,2004-01-01,food_cpi: Food purchased from restaurants,104.1
217,2004-02-01,food_cpi: Food purchased from restaurants,104.3
218,2004-03-01,food_cpi: Food purchased from restaurants,104.1
219,2004-04-01,food_cpi: Food purchased from restaurants,104.5
220,2004-05-01,food_cpi: Food purchased from restaurants,104.8
221,2004-06-01,food_cpi: Food purchased from restaurants,104.9
222,2004-07-01,food_cpi: Food purchased from restaurants,105.2
223,2004-08-01,food_cpi: Food purchased from restaurants,105.5
224,2004-09-01,food_cpi: Food purchased from restaurants,105.6
225,2004-10-01,food_cpi: Food purchased from restaurants,105.9
226,2004-11-01,food_cpi: Food purchased from restaurants,106.3
227,2004-12-01,food_cpi: Food purchased from restaurants,106.6
228,2005-01-01,food_cpi: Food purchased from restaurants,106.8
229,2005-02-01,food_cpi: Food purchased from restaurants,107.0
230,2005-03-01,food_cpi: Food purchased from restaurants,107.2
231,2005-04-01,food_cpi: Food purchased from restaurants,107.7
232,2005-05-01,food_cpi: Food purchased from restaurants,107.8
233,2005-06-01,food_cpi: Food purchased from restaurants,108.1
234,2005-07-01,food_cpi: Food purchased from restaurants,108.5
235,2005-08-01,food_cpi: Food purchased from restaurants,108.5
236,2005-09-01,food_cpi: Food purchased from restaurants,108.8
237,2005-10-01,food_cpi: Food purchased from restaurants,109.1
238,2005-11-01,food_cpi: Food purchased from restaurants,109.3
239,2005-12-01,food_cpi: Food purchased from restaurants,109.6
240,2006-01-01,food_cpi: Food purchased from restaurants,110.0
241,2006-02-01,food_cpi: Food purchased from restaurants,110.2
242,2006-03-01,food_cpi: Food purchased from restaurants,110.5
243,2006-04-01,food_cpi: Food purchased from restaurants,110.7
244,2006-05-01,food_cpi: Food purchased from restaurants,111.0
245,2006-06-01,food_cpi: Food purchased from restaurants,111.5
246,2006-07-01,food_cpi: Food purchased from restaurants,110.7
247,2006-08-01,food_cpi: Food purchased from restaurants,110.9
248,2006-09-01,food_cpi: Food purchased from restaurants,111.1
249,2006-10-01,food_cpi: Food purchased from restaurants,111.5
250,2006-11-01,food_cpi: Food purchased from restaurants,112.3
251,2006-12-01,food_cpi: Food purchased from restaurants,112.4
252,2007-01-01,food_cpi: Food purchased from restaurants,112.6
253,2007-02-01,food_cpi: Food purchased from restaurants,113.0
254,2007-03-01,food_cpi: Food purchased from restaurants,113.1
255,2007-04-01,food_cpi: Food purchased from restaurants,113.3
256,2007-05-01,food_cpi: Food purchased from restaurants,113.6
257,2007-06-01,food_cpi: Food purchased from restaurants,114.1
258,2007-07-01,food_cpi: Food purchased from restaurants,114.7
259,2007-08-01,food_cpi: Food purchased from restaurants,114.8
260,2007-09-01,food_cpi: Food purchased from restaurants,114.8
261,2007-10-01,food_cpi: Food purchased from restaurants,114.9
262,2007-11-01,food_cpi: Food purchased from restaurants,115.0
263,2007-12-01,food_cpi: Food purchased from restaurants,115.4
264,2008-01-01,food_cpi: Food purchased from restaurants,114.6
265,2008-02-01,food_cpi: Food purchased from restaurants,115.2
266,2008-03-01,food_cpi: Food purchased from restaurants,115.2
267,2008-04-01,food_cpi: Food purchased from restaurants,115.5
268,2008-05-01,food_cpi: Food purchased from restaurants,115.9
269,2008-06-01,food_cpi: Food purchased from restaurants,116.9
270,2008-07-01,food_cpi: Food purchased from restaurants,117.3
271,2008-08-01,food_cpi: Food purchased from restaurants,117.9
272,2008-09-01,food_cpi: Food purchased from restaurants,118.5
273,2008-10-01,food_cpi: Food purchased from restaurants,118.8
274,2008-11-01,food_cpi: Food purchased from restaurants,119.0
275,2008-12-01,food_cpi: Food purchased from restaurants,119.1
276,2009-01-01,food_cpi: Food purchased from restaurants,119.6
277,2009-02-01,food_cpi: Food purchased from restaurants,119.9
278,2009-03-01,food_cpi: Food purchased from restaurants,120.0
279,2009-04-01,food_cpi: Food purchased from restaurants,120.4
280,2009-05-01,food_cpi: Food purchased from restaurants,120.5
281,2009-06-01,food_cpi: Food purchased from restaurants,121.1
282,2009-07-01,food_cpi: Food purchased from restaurants,121.3
283,2009-08-01,food_cpi: Food purchased from restaurants,121.6
284,2009-09-01,food_cpi: Food purchased from restaurants,121.8
285,2009-10-01,food_cpi: Food purchased from restaurants,122.0
286,2009-11-01,food_cpi: Food purchased from restaurants,122.2
287,2009-12-01,food_cpi: Food purchased from restaurants,122.5
288,2010-01-01,food_cpi: Food purchased from restaurants,122.7
289,2010-02-01,food_cpi: Food purchased from restaurants,123.0
290,2010-03-01,food_cpi: Food purchased from restaurants,123.1
291,2010-04-01,food_cpi: Food purchased from restaurants,123.2
292,2010-05-01,food_cpi: Food purchased from restaurants,123.1
293,2010-06-01,food_cpi: Food purchased from restaurants,123.3
294,2010-07-01,food_cpi: Food purchased from restaurants,124.7
295,2010-08-01,food_cpi: Food purchased from restaurants,124.7
296,2010-09-01,food_cpi: Food purchased from restaurants,124.3
297,2010-10-01,food_cpi: Food purchased from restaurants,124.7
298,2010-11-01,food_cpi: Food purchased from restaurants,125.2
299,2010-12-01,food_cpi: Food purchased from restaurants,125.4
300,2011-01-01,food_cpi: Food purchased from restaurants,126.0
301,2011-02-01,food_cpi: Food purchased from restaurants,126.2
302,2011-03-01,food_cpi: Food purchased from restaurants,126.4
303,2011-04-01,food_cpi: Food purchased from restaurants,126.6
304,2011-05-01,food_cpi: Food purchased from restaurants,127.1
305,2011-06-01,food_cpi: Food purchased from restaurants,127.4
306,2011-07-01,food_cpi: Food purchased from restaurants,127.5
307,2011-08-01,food_cpi: Food purchased from restaurants,128.1
308,2011-09-01,food_cpi: Food purchased from restaurants,128.1
309,2011-10-01,food_cpi: Food purchased from restaurants,128.6
310,2011-11-01,food_cpi: Food purchased from restaurants,128.9
311,2011-12-01,food_cpi: Food purchased from restaurants,129.0
312,2012-01-01,food_cpi: Food purchased from restaurants,129.5
313,2012-02-01,food_cpi: Food purchased from restaurants,129.7
314,2012-03-01,food_cpi: Food purchased from restaurants,129.8
315,2012-04-01,food_cpi: Food purchased from restaurants,130.1
316,2012-05-01,food_cpi: Food purchased from restaurants,130.3
317,2012-06-01,food_cpi: Food purchased from restaurants,130.6
318,2012-07-01,food_cpi: Food purchased from restaurants,130.6
319,2012-08-01,food_cpi: Food purchased from restaurants,130.9
320,2012-09-01,food_cpi: Food purchased from restaurants,131.0
321,2012-10-01,food_cpi: Food purchased from restaurants,131.3
322,2012-11-01,food_cpi: Food purchased from restaurants,131.6
323,2012-12-01,food_cpi: Food purchased from restaurants,131.8
324,2013-01-01,food_cpi: Food purchased from restaurants,132.1
325,2013-02-01,food_cpi: Food purchased from restaurants,132.6
326,2013-03-01,food_cpi: Food purchased from restaurants,132.7
327,2013-04-01,food_cpi: Food purchased from restaurants,131.7
328,2013-05-01,food_cpi: Food purchased from restaurants,131.8
329,2013-06-01,food_cpi: Food purchased from restaurants,132.1
330,2013-07-01,food_cpi: Food purchased from restaurants,132.5
331,2013-08-01,food_cpi: Food purchased from restaurants,132.8
332,2013-09-01,food_cpi: Food purchased from restaurants,132.9
333,2013-10-01,food_cpi: Food purchased from restaurants,133.2
334,2013-11-01,food_cpi: Food purchased from restaurants,133.2
335,2013-12-01,food_cpi: Food purchased from restaurants,133.6
336,2014-01-01,food_cpi: Food purchased from restaurants,133.8
337,2014-02-01,food_cpi: Food purchased from restaurants,134.0
338,2014-03-01,food_cpi: Food purchased from restaurants,134.0
339,2014-04-01,food_cpi: Food purchased from restaurants,134.5
340,2014-05-01,food_cpi: Food purchased from restaurants,134.6
341,2014-06-01,food_cpi: Food purchased from restaurants,135.1
342,2014-07-01,food_cpi: Food purchased from restaurants,135.3
343,2014-08-01,food_cpi: Food purchased from restaurants,135.6
344,2014-09-01,food_cpi: Food purchased from restaurants,135.9
345,2014-10-01,food_cpi: Food purchased from restaurants,136.1
346,2014-11-01,food_cpi: Food purchased from restaurants,136.5
347,2014-12-01,food_cpi: Food purchased from restaurants,136.9
348,2015-01-01,food_cpi: Food purchased from restaurants,137.5
349,2015-02-01,food_cpi: Food purchased from restaurants,137.7
350,2015-03-01,food_cpi: Food purchased from restaurants,137.8
351,2015-04-01,food_cpi: Food purchased from restaurants,138.1
352,2015-05-01,food_cpi: Food purchased from restaurants,138.5
353,2015-06-01,food_cpi: Food purchased from restaurants,138.7
354,2015-07-01,food_cpi: Food purchased from restaurants,139.0
355,2015-08-01,food_cpi: Food purchased from restaurants,139.4
356,2015-09-01,food_cpi: Food purchased from restaurants,139.6
357,2015-10-01,food_cpi: Food purchased from restaurants,139.8
358,2015-11-01,food_cpi: Food purchased from restaurants,140.3
359,2015-12-01,food_cpi: Food purchased from restaurants,140.7
360,2016-01-01,food_cpi: Food purchased from restaurants,141.0
361,2016-02-01,food_cpi: Food purchased from restaurants,141.4
362,2016-03-01,food_cpi: Food purchased from restaurants,141.4
363,2016-04-01,food_cpi: Food purchased from restaurants,141.8
364,2016-05-01,food_cpi: Food purchased from restaurants,142.1
365,2016-06-01,food_cpi: Food purchased from restaurants,142.3
366,2016-07-01,food_cpi: Food purchased from restaurants,142.7
367,2016-08-01,food_cpi: Food purchased from restaurants,142.9
368,2016-09-01,food_cpi: Food purchased from restaurants,143.1
369,2016-10-01,food_cpi: Food purchased from restaurants,143.5
370,2016-11-01,food_cpi: Food purchased from restaurants,143.8
371,2016-12-01,food_cpi: Food purchased from restaurants,144.0
372,2017-01-01,food_cpi: Food purchased from restaurants,144.3
373,2017-02-01,food_cpi: Food purchased from restaurants,144.7
374,2017-03-01,food_cpi: Food purchased from restaurants,144.8
375,2017-04-01,food_cpi: Food purchased from restaurants,145.3
376,2017-05-01,food_cpi: Food purchased from restaurants,145.5
377,2017-06-01,food_cpi: Food purchased from restaurants,145.9
378,2017-07-01,food_cpi: Food purchased from restaurants,146.4
379,2017-08-01,food_cpi: Food purchased from restaurants,146.6
380,2017-09-01,food_cpi: Food purchased from restaurants,146.9
381,2017-10-01,food_cpi: Food purchased from restaurants,147.6
382,2017-11-01,food_cpi: Food purchased from restaurants,148.0
383,2017-12-01,food_cpi: Food purchased from restaurants,148.2
384,2018-01-01,food_cpi: Food purchased from restaurants,149.6
385,2018-02-01,food_cpi: Food purchased from restaurants,150.5
386,2018-03-01,food_cpi: Food purchased from restaurants,151.1
387,2018-04-01,food_cpi: Food purchased from restaurants,151.8
388,2018-05-01,food_cpi: Food purchased from restaurants,152.1
389,2018-06-01,food_cpi: Food purchased from restaurants,152.4
390,2018-07-01,food_cpi: Food purchased from restaurants,152.9
391,2018-08-01,food_cpi: Food purchased from restaurants,153.2
392,2018-09-01,food_cpi: Food purchased from restaurants,153.2
393,2018-10-01,food_cpi: Food purchased from restaurants,153.8
394,2018-11-01,food_cpi: Food purchased from restaurants,154.1
395,2018-12-01,food_cpi: Food purchased from restaurants,153.9
396,2019-01-01,food_cpi: Food purchased from restaurants,154.9
397,2019-02-01,food_cpi: Food purchased from restaurants,154.5
398,2019-03-01,food_cpi: Food purchased from restaurants,155.3
399,2019-04-01,food_cpi: Food purchased from restaurants,155.7
400,2019-05-01,food_cpi: Food purchased from restaurants,155.9
401,2019-06-01,food_cpi: Food purchased from restaurants,156.4
402,2019-07-01,food_cpi: Food purchased from restaurants,156.9
403,2019-08-01,food_cpi: Food purchased from restaurants,157.4
404,2019-09-01,food_cpi: Food purchased from restaurants,157.4
405,2019-10-01,food_cpi: Food purchased from restaurants,158.0
406,2019-11-01,food_cpi: Food purchased from restaurants,158.1
407,2019-12-01,food_cpi: Food purchased from restaurants,157.9
408,2020-01-01,food_cpi: Food purchased from restaurants,158.2
409,2020-02-01,food_cpi: Food purchased from restaurants,158.3
410,2020-03-01,food_cpi: Food purchased from restaurants,158.1
411,2020-04-01,food_cpi: Food purchased from restaurants,159.2
412,2020-05-01,food_cpi: Food purchased from restaurants,159.3
413,2020-06-01,food_cpi: Food purchased from restaurants,159.5
414,2020-07-01,food_cpi: Food purchased from restaurants,160.2
415,2020-08-01,food_cpi: Food purchased from restaurants,160.7
416,2020-09-01,food_cpi: Food purchased from restaurants,160.9
417,2020-10-01,food_cpi: Food purchased from restaurants,161.5
418,2020-11-01,food_cpi: Food purchased from restaurants,161.6
419,2020-12-01,food_cpi: Food purchased from restaurants,161.6
420,2021-01-01,food_cpi: Food purchased from restaurants,162.6
421,2021-02-01,food_cpi: Food purchased from restaurants,162.9
422,2021-03-01,food_cpi: Food purchased from restaurants,162.6
423,2021-04-01,food_cpi: Food purchased from restaurants,163.2
424,2021-05-01,food_cpi: Food purchased from restaurants,163.5
425,2021-06-01,food_cpi: Food purchased from restaurants,163.9
426,2021-07-01,food_cpi: Food purchased from restaurants,165.2
427,2021-08-01,food_cpi: Food purchased from restaurants,165.9
428,2021-09-01,food_cpi: Food purchased from restaurants,165.9
429,2021-10-01,food_cpi: Food purchased from restaurants,167.1
430,2021-11-01,food_cpi: Food purchased from restaurants,167.8
431,2021-12-01,food_cpi: Food purchased from restaurants,168.2
432,2022-01-01,food_cpi: Food purchased from restaurants,169.2
433,2022-02-01,food_cpi: Food purchased from restaurants,170.5
434,2022-03-01,food_cpi: Food purchased from restaurants,171.4
435,2022-04-01,food_cpi: Food purchased from restaurants,174.0
436,2022-05-01,food_cpi: Food purchased from restaurants,174.6
437,2022-06-01,food_cpi: Food purchased from restaurants,175.5
438,2022-07-01,food_cpi: Food purchased from restaurants,177.3
439,2022-08-01,food_cpi: Food purchased from restaurants,178.1
440,2022-09-01,food_cpi: Food purchased from restaurants,178.4
441,2022-10-01,food_cpi: Food purchased from restaurants,180.0
442,2022-11-01,food_cpi: Food purchased from restaurants,180.7
443,2022-12-01,food_cpi: Food purchased from restaurants,181.2
444,2023-01-01,food_cpi: Food purchased from restaurants,183.0
445,2023-02-01,food_cpi: Food purchased from restaurants,183.7
446,2023-03-01,food_cpi: Food purchased from restaurants,183.7
447,2023-04-01,food_cpi: Food purchased from restaurants,185.2
448,2023-05-01,food_cpi: Food purchased from restaurants,186.4
449,2023-06-01,food_cpi: Food purchased from restaurants,187.0
450,2023-07-01,food_cpi: Food purchased from restaurants,188.1
451,2023-08-01,food_cpi: Food purchased from restaurants,189.0
452,2023-09-01,food_cpi: Food purchased from restaurants,189.3
453,2023-10-01,food_cpi: Food purchased from restaurants,190.2
454,2023-11-01,food_cpi: Food purchased from restaurants,190.7
455,2023-12-01,food_cpi: Food purchased from restaurants,191.4
456,2024-01-01,food_cpi: Food purchased from restaurants,192.4
0,1986-01-01,swe_sr: SWE,-0.45110212749202644
1,1986-02-01,swe_sr: SWE,-0.07943585642298019
2,1986-03-01,swe_sr: SWE,0.8639831079082273
3,1986-04-01,swe_sr: SWE,0.9717946979893243
4,1986-05-01,swe_sr: SWE,0.49177642786634324
5,1986-06-01,swe_sr: SWE,
6,1986-07-01,swe_sr: SWE,
7,1986-08-01,swe_sr: SWE,
8,1986-09-01,swe_sr: SWE,
9,1986-10-01,swe_sr: SWE,
10,1986-11-01,swe_sr: SWE,
11,1986-12-01,swe_sr: SWE,
12,1987-01-01,swe_sr: SWE,-1.2984633969013537
13,1987-02-01,swe_sr: SWE,-0.878835829492972
14,1987-03-01,swe_sr: SWE,-0.5302720420127321
15,1987-04-01,swe_sr: SWE,-0.12496531238454629
16,1987-05-01,swe_sr: SWE,-1.1260729345661655
17,1987-06-01,swe_sr: SWE,
18,1987-07-01,swe_sr: SWE,
19,1987-08-01,swe_sr: SWE,
20,1987-09-01,swe_sr: SWE,
21,1987-10-01,swe_sr: SWE,
22,1987-11-01,swe_sr: SWE,
23,1987-12-01,swe_sr: SWE,
24,1988-01-01,swe_sr: SWE,-0.30735334071723
25,1988-02-01,swe_sr: SWE,-0.3381566521689722
26,1988-03-01,swe_sr: SWE,-0.3843616193465853
27,1988-04-01,swe_sr: SWE,-0.7929108028117968
28,1988-05-01,swe_sr: SWE,-0.9696245369296856
29,1988-06-01,swe_sr: SWE,
30,1988-07-01,swe_sr: SWE,
31,1988-08-01,swe_sr: SWE,
32,1988-09-01,swe_sr: SWE,
33,1988-10-01,swe_sr: SWE,
34,1988-11-01,swe_sr: SWE,
35,1988-12-01,swe_sr: SWE,
36,1989-01-01,swe_sr: SWE,-0.2733075754284623
37,1989-02-01,swe_sr: SWE,-0.34707340022079197
38,1989-03-01,swe_sr: SWE,-0.13712451427339192
39,1989-04-01,swe_sr: SWE,0.47245680708739946
40,1989-05-01,swe_sr: SWE,-0.27168634850994994
41,1989-06-01,swe_sr: SWE,-1.6408124811939615
42,1989-07-01,swe_sr: SWE,
43,1989-08-01,swe_sr: SWE,
44,1989-09-01,swe_sr: SWE,
45,1989-10-01,swe_sr: SWE,
46,1989-11-01,swe_sr: SWE,
47,1989-12-01,swe_sr: SWE,
48,1990-01-01,swe_sr: SWE,-1.0922973737638166
49,1990-02-01,swe_sr: SWE,-0.9286885572372389
50,1990-03-01,swe_sr: SWE,-0.44840008262783876
51,1990-04-01,swe_sr: SWE,-0.5554010592496796
52,1990-05-01,swe_sr: SWE,-1.2598241553434666
53,1990-06-01,swe_sr: SWE,
54,1990-07-01,swe_sr: SWE,
55,1990-08-01,swe_sr: SWE,
56,1990-09-01,swe_sr: SWE,
57,1990-10-01,swe_sr: SWE,
58,1990-11-01,swe_sr: SWE,
59,1990-12-01,swe_sr: SWE,
60,1991-01-01,swe_sr: SWE,-1.3476406134295735
61,1991-02-01,swe_sr: SWE,-1.3797949473134097
62,1991-03-01,swe_sr: SWE,-1.3202148580580666
63,1991-04-01,swe_sr: SWE,-0.06579052985883106
64,1991-05-01,swe_sr: SWE,-0.4346196538204802
65,1991-06-01,swe_sr: SWE,-0.9712457638481984
66,1991-07-01,swe_sr: SWE,
67,1991-08-01,swe_sr: SWE,
68,1991-09-01,swe_sr: SWE,
69,1991-10-01,swe_sr: SWE,
70,1991-11-01,swe_sr: SWE,
71,1991-12-01,swe_sr: SWE,
72,1992-01-01,swe_sr: SWE,-1.0544687456651858
73,1992-02-01,swe_sr: SWE,-0.8642447872263574
74,1992-03-01,swe_sr: SWE,0.037967992925984344
75,1992-04-01,swe_sr: SWE,0.29033898324113466
76,1992-05-01,swe_sr: SWE,-0.7702136259526183
77,1992-06-01,swe_sr: SWE,
78,1992-07-01,swe_sr: SWE,
79,1992-08-01,swe_sr: SWE,
80,1992-09-01,swe_sr: SWE,
81,1992-10-01,swe_sr: SWE,
82,1992-11-01,swe_sr: SWE,
83,1992-12-01,swe_sr: SWE,
84,1993-01-01,swe_sr: SWE,0.18063596175510585
85,1993-02-01,swe_sr: SWE,0.9507187480486589
86,1993-03-01,swe_sr: SWE,2.0085693123782242
87,1993-04-01,swe_sr: SWE,1.576512338594578
88,1993-05-01,swe_sr: SWE,1.2830702663437714
89,1993-06-01,swe_sr: SWE,0.49272214356880895
90,1993-07-01,swe_sr: SWE,
91,1993-08-01,swe_sr: SWE,
92,1993-09-01,swe_sr: SWE,
93,1993-10-01,swe_sr: SWE,
94,1993-11-01,swe_sr: SWE,
95,1993-12-01,swe_sr: SWE,
96,1994-01-01,swe_sr: SWE,-0.9215956894687456
97,1994-02-01,swe_sr: SWE,-0.7442739952564142
98,1994-03-01,swe_sr: SWE,-0.06335868948106206
99,1994-04-01,swe_sr: SWE,-0.33248235795417774
100,1994-05-01,swe_sr: SWE,-0.7272511126120307
101,1994-06-01,swe_sr: SWE,
102,1994-07-01,swe_sr: SWE,
103,1994-08-01,swe_sr: SWE,
104,1994-09-01,swe_sr: SWE,
105,1994-10-01,swe_sr: SWE,
106,1994-11-01,swe_sr: SWE,
107,1994-12-01,swe_sr: SWE,
108,1995-01-01,swe_sr: SWE,-0.040661512621883736
109,1995-02-01,swe_sr: SWE,1.377912041076767
110,1995-03-01,swe_sr: SWE,1.5159865336367688
111,1995-04-01,swe_sr: SWE,2.4625128495617923
112,1995-05-01,swe_sr: SWE,2.2979583173327485
113,1995-06-01,swe_sr: SWE,3.483075194765564
114,1995-07-01,swe_sr: SWE,
115,1995-08-01,swe_sr: SWE,
116,1995-09-01,swe_sr: SWE,
117,1995-10-01,swe_sr: SWE,
118,1995-11-01,swe_sr: SWE,
119,1995-12-01,swe_sr: SWE,
120,1996-01-01,swe_sr: SWE,-1.0696001969046383
121,1996-02-01,swe_sr: SWE,-0.29519413882838436
122,1996-03-01,swe_sr: SWE,0.24305319811784656
123,1996-04-01,swe_sr: SWE,0.44651717639119565
124,1996-05-01,swe_sr: SWE,0.08498357356285394
125,1996-06-01,swe_sr: SWE,-0.8747827621966902
126,1996-07-01,swe_sr: SWE,
127,1996-08-01,swe_sr: SWE,
128,1996-09-01,swe_sr: SWE,
129,1996-10-01,swe_sr: SWE,
130,1996-11-01,swe_sr: SWE,
131,1996-12-01,swe_sr: SWE,
132,1997-01-01,swe_sr: SWE,0.7821111485233337
133,1997-02-01,swe_sr: SWE,0.32087209020645796
134,1997-03-01,swe_sr: SWE,0.28844755183620324
135,1997-04-01,swe_sr: SWE,-0.019585562681217944
136,1997-05-01,swe_sr: SWE,-0.5691814880570378
137,1997-06-01,swe_sr: SWE,
138,1997-07-01,swe_sr: SWE,
139,1997-08-01,swe_sr: SWE,
140,1997-09-01,swe_sr: SWE,
141,1997-10-01,swe_sr: SWE,
142,1997-11-01,swe_sr: SWE,
143,1997-12-01,swe_sr: SWE,
144,1998-01-01,swe_sr: SWE,
145,1998-02-01,swe_sr: SWE,0.3328961898520942
146,1998-03-01,swe_sr: SWE,2.4144164509792474
147,1998-04-01,swe_sr: SWE,2.244457829021828
148,1998-05-01,swe_sr: SWE,1.4762664741332068
149,1998-06-01,swe_sr: SWE,
150,1998-07-01,swe_sr: SWE,
151,1998-08-01,swe_sr: SWE,
152,1998-09-01,swe_sr: SWE,
153,1998-10-01,swe_sr: SWE,
154,1998-11-01,swe_sr: SWE,
155,1998-12-01,swe_sr: SWE,
156,1999-01-01,swe_sr: SWE,
157,1999-02-01,swe_sr: SWE,-0.027421492787362944
158,1999-03-01,swe_sr: SWE,1.328734824548547
159,1999-04-01,swe_sr: SWE,1.4905873119134028
160,1999-05-01,swe_sr: SWE,0.5296050559649738
161,1999-06-01,swe_sr: SWE,
162,1999-07-01,swe_sr: SWE,
163,1999-08-01,swe_sr: SWE,
164,1999-09-01,swe_sr: SWE,
165,1999-10-01,swe_sr: SWE,
166,1999-11-01,swe_sr: SWE,
167,1999-12-01,swe_sr: SWE,
168,2000-01-01,swe_sr: SWE,
169,2000-02-01,swe_sr: SWE,-0.5191936580695616
170,2000-03-01,swe_sr: SWE,0.8283161157009471
171,2000-04-01,swe_sr: SWE,0.9920600344707338
172,2000-05-01,swe_sr: SWE,-0.6407181258364129
173,2000-06-01,swe_sr: SWE,
174,2000-07-01,swe_sr: SWE,
175,2000-08-01,swe_sr: SWE,
176,2000-09-01,swe_sr: SWE,
177,2000-10-01,swe_sr: SWE,
178,2000-11-01,swe_sr: SWE,
179,2000-12-01,swe_sr: SWE,
180,2001-01-01,swe_sr: SWE,
181,2001-02-01,swe_sr: SWE,-0.6972584146195447
182,2001-03-01,swe_sr: SWE,0.1798253482958492
183,2001-04-01,swe_sr: SWE,0.12551424652567258
184,2001-05-01,swe_sr: SWE,-0.6296532521175634
185,2001-06-01,swe_sr: SWE,
186,2001-07-01,swe_sr: SWE,
187,2001-08-01,swe_sr: SWE,
188,2001-09-01,swe_sr: SWE,
189,2001-10-01,swe_sr: SWE,
190,2001-11-01,swe_sr: SWE,
191,2001-12-01,swe_sr: SWE,
192,2002-01-01,swe_sr: SWE,-0.5683708745977818
193,2002-02-01,swe_sr: SWE,0.25034871925115376
194,2002-03-01,swe_sr: SWE,0.4367898148801192
195,2002-04-01,swe_sr: SWE,0.7545502909086174
196,2002-05-01,swe_sr: SWE,-0.7919380666606889
197,2002-06-01,swe_sr: SWE,
198,2002-07-01,swe_sr: SWE,
